STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,polyID,geo_fip,twitter,IRS,IRSP,Ti,Pi,PPi,Index,Indexi
01,001,00161526,0500000US01001,01001,Autauga,0,1001,21,793,1794,0.00010986800,0.00019502700,0.00024213300,-0.27930600000,-0.37575200000
01,005,00161528,0500000US01005,01005,Barbour,1,1005,5,121,294,0.00002615900,0.00002975830,0.00003968060,-0.06436830000,-0.20537200000
01,033,00161542,0500000US01033,01033,Colbert,3,1033,21,610,1273,0.00010986800,0.00015002100,0.00017181400,-0.15450100000,-0.21991500000
01,047,00161549,0500000US01047,01047,Dallas,4,1047,19,154,331,0.00009940410,0.00003787420,0.00004467440,0.44821300000,0.37986000000
01,087,00161569,0500000US01087,01087,Macon,5,1087,32,193,404,0.00016741700,0.00004746570,0.00005452710,0.55821800000,0.50864100000
01,091,00161572,0500000US01091,01091,Marengo,6,1091,6,109,251,0.00003139080,0.00002680700,0.00003387700,0.07876240000,-0.03809230000
01,101,00161577,0500000US01101,01101,Montgomery,7,1101,128,2285,4560,0.00066967000,0.00056196400,0.00061545400,0.08744970000,0.04218740000
01,107,00161580,0500000US01107,01107,Pickens,8,1107,2,133,305,0.00001046360,0.00003270950,0.00004116520,-0.51527200000,-0.59466000000
01,117,00161584,0500000US01117,01117,Shelby,9,1117,120,3369,6608,0.00062781500,0.00082855900,0.00089186900,-0.13783800000,-0.17375600000
01,131,00161591,0500000US01131,01131,Wilcox,10,1131,2,28,71,0.00001046360,0.00000688621,0.00000958273,0.20619200000,0.04394170000
02,290,01419987,0500000US02290,02290,Yukon-Koyukuk,15,2290,1,45,90,0.00000523179,0.00001106710,0.00001214710,-0.35801900000,-0.39791400000
04,012,00043540,0500000US04012,04012,La Paz,16,4012,7,143,295,0.00003662260,0.00003516890,0.00003981560,0.02024890000,-0.04177230000
04,021,00025447,0500000US04021,04021,Pinal,17,4021,81,6292,13555,0.00042377500,0.00154743000,0.00182949000,-0.57003500000,-0.62385700000
04,027,00023901,0500000US04027,04027,Yuma,18,4027,44,1427,3250,0.00023019900,0.00035095100,0.00043864600,-0.20778100000,-0.31165200000
05,013,00063758,0500000US05013,05013,Calhoun,19,5013,2,26,58,0.00001046360,0.00000639434,0.00000782814,0.24138500000,0.14407900000
05,029,00066846,0500000US05029,05029,Conway,20,5029,7,196,438,0.00003662260,0.00004820350,0.00005911600,-0.13652500000,-0.23494600000
05,063,00069163,0500000US05063,05063,Independence,21,5063,14,283,630,0.00007324510,0.00006959990,0.00008502980,0.02551860000,-0.07445720000
05,069,00066862,0500000US05069,05069,Jefferson,22,5069,25,428,872,0.00013079500,0.00010526100,0.00011769200,0.10816900000,0.05273110000
05,093,00069899,0500000US05093,05093,Mississippi,23,5093,9,268,591,0.00004708620,0.00006591090,0.00007976610,-0.16659500000,-0.25762200000
05,103,00069170,0500000US05103,05103,Ouachita,24,5103,7,90,192,0.00003662260,0.00002213430,0.00002591390,0.24658000000,0.17123900000
05,119,00069177,0500000US05119,05119,Pulaski,25,5119,164,4715,8616,0.00085801400,0.00115959000,0.00116288000,-0.14947200000,-0.15085700000
05,139,00069903,0500000US05139,05139,Union,26,5139,8,152,345,0.00004185440,0.00003738230,0.00004656400,0.05643980000,-0.05326490000
05,149,00069908,0500000US05149,05149,Yell,27,5149,3,159,391,0.00001569540,0.00003910380,0.00005277250,-0.42716700000,-0.54152500000
06,009,01675885,0500000US06009,06009,Calaveras,28,6009,7,554,1057,0.00003662260,0.00013624900,0.00014266100,-0.57630300000,-0.59145600000
06,011,01675902,0500000US06011,06011,Colusa,29,6011,1,129,334,0.00000523179,0.00003172580,0.00004507930,-0.71687600000,-0.79202200000
06,019,00277274,0500000US06019,06019,Fresno,30,6019,208,6702,14192,0.00108821000,0.00164826000,0.00191547000,-0.20466100000,-0.27541500000
06,021,00277275,0500000US06021,06021,Glenn,31,6021,5,195,398,0.00002615900,0.00004795760,0.00005371730,-0.29411200000,-0.34501200000
06,027,01804637,0500000US06027,06027,Inyo,32,6027,14,87,159,0.00007324510,0.00002139640,0.00002145990,0.54784300000,0.54680500000
06,037,00277283,0500000US06037,06037,Los Angeles,33,6037,7716,88659,147180,0.04036850000,0.02180450000,0.01986460000,0.29858600000,0.34040900000
06,047,00277288,0500000US06047,06047,Merced,34,6047,62,2433,6265,0.00032437100,0.00059836300,0.00084557500,-0.29693500000,-0.44549400000
06,067,00277298,0500000US06067,06067,Sacramento,35,6067,542,19619,35094,0.00283563000,0.00482502000,0.00473657000,-0.25968900000,-0.25104200000
06,087,00277308,0500000US06087,06087,Santa Cruz,36,6087,199,3756,6588,0.00104113000,0.00092373600,0.00088916900,0.05974660000,0.07872410000
06,093,00277311,0500000US06093,06093,Siskiyou,37,6093,10,195,401,0.00005231790,0.00004795760,0.00005412220,0.04348320000,-0.01695130000
08,001,00198116,0500000US08001,08001,Adams,38,8001,132,12121,24698,0.00069059700,0.00298099000,0.00333344000,-0.62381600000,-0.65676400000
08,015,00198123,0500000US08015,08015,Chaffee,39,8015,12,121,220,0.00006278150,0.00002975830,0.00002969300,0.35685400000,0.35781200000
08,059,00198145,0500000US08059,08059,Jefferson,40,8059,237,13493,22869,0.00123994000,0.00331842000,0.00308658000,-0.45597100000,-0.42681900000
08,069,00198150,0500000US08069,08069,Larimer,41,8069,218,4848,8083,0.00114053000,0.00119230000,0.00109095000,-0.02219190000,0.02221840000
08,093,00198162,0500000US08093,08093,Park,42,8093,5,295,505,0.00002615900,0.00007255120,0.00006815880,-0.46998400000,-0.44530100000
08,109,00198170,0500000US08109,08109,Saguache,43,8109,1,21,51,0.00000523179,0.00000516466,0.00000688337,0.00645704000,-0.13632300000
09,007,00212797,0500000US09007,09007,Middlesex,44,9007,77,2347,3666,0.00040284800,0.00057721200,0.00049479300,-0.17791200000,-0.10243000000
11,001,01702382,0500000US11001,11001,District of Columbia,45,11001,2586,18375,25533,0.01352940000,0.00451908000,0.00344614000,0.49922900000,0.59398800000
12,027,00294452,0500000US12027,12027,DeSoto,46,12027,4,245,469,0.00002092720,0.00006025440,0.00006330000,-0.48443500000,-0.50307700000
12,031,00293656,0500000US12031,12031,Duval,47,12031,496,15751,27589,0.00259497000,0.00387374000,0.00372363000,-0.19768500000,-0.17862500000
12,057,00295757,0500000US12057,12057,Hillsborough,48,12057,920,24586,44057,0.00481325000,0.00604659000,0.00594629000,-0.11356900000,-0.10530600000
12,083,00306922,0500000US12083,12083,Marion,49,12083,57,3869,7335,0.00029821200,0.00095152700,0.00098999000,-0.52276100000,-0.53701000000
12,095,00295750,0500000US12095,12095,Orange,50,12095,2430,29704,53065,0.01271330000,0.00730529000,0.00716208000,0.27014900000,0.27930100000
12,103,00295745,0500000US12103,12103,Pinellas,51,12103,506,15957,25279,0.00264729000,0.00392440000,0.00341186000,-0.19433500000,-0.12618400000
12,113,00306914,0500000US12113,12113,Santa Rosa,52,12113,45,2248,4195,0.00023543100,0.00055286400,0.00056619100,-0.40268300000,-0.41261300000
12,119,00295740,0500000US12119,12119,Sumter,53,12119,14,1614,2878,0.00007324510,0.00039694100,0.00038843800,-0.68844200000,-0.68270400000
12,121,00295729,0500000US12121,12121,Suwannee,54,12121,5,357,712,0.00002615900,0.00008779920,0.00009609720,-0.54090200000,-0.57206300000
12,125,00306913,0500000US12125,12125,Union,55,12125,2,111,246,0.00001046360,0.00002729890,0.00003320210,-0.44582100000,-0.52074100000
12,127,00306921,0500000US12127,12127,Volusia,56,12127,242,7612,13534,0.00126609000,0.00187207000,0.00182666000,-0.19310000000,-0.18125300000
13,001,00349113,0500000US13001,13001,Appling,57,13001,3,53,120,0.00001569540,0.00001303460,0.00001619620,0.09261400000,-0.01570320000
13,009,00345255,0500000US13009,13009,Baldwin,59,13009,105,285,597,0.00054933800,0.00007009180,0.00008057590,0.77368900000,0.74416900000
13,013,00356976,0500000US13013,13013,Barrow,60,13013,21,1576,3303,0.00010986800,0.00038759500,0.00044579900,-0.55828700000,-0.60455500000
13,029,00350496,0500000US13029,13029,Bryan,61,13029,8,546,1203,0.00004185440,0.00013428100,0.00016236700,-0.52474700000,-0.59010800000
13,039,01671316,0500000US13039,13039,Camden,62,13039,18,463,986,0.00009417230,0.00011386800,0.00013307800,-0.09467250000,-0.17120200000
13,105,00347828,0500000US13105,13105,Elbert,63,13105,3,124,303,0.00001569540,0.00003049610,0.00004089530,-0.32042000000,-0.44530100000
13,121,01694833,0500000US13121,13121,Fulton,64,13121,2637,31255,55056,0.01379620000,0.00768673000,0.00743080000,0.28438700000,0.29987300000
13,135,01688166,0500000US13135,13135,Gwinnett,65,13135,430,17534,35973,0.00224967000,0.00431224000,0.00485520000,-0.31432500000,-0.36672500000
13,141,00348209,0500000US13141,13141,Hancock,66,13141,1,45,111,0.00000523179,0.00001106710,0.00001498140,-0.35801900000,-0.48233900000
13,151,01671894,0500000US13151,13151,Henry,67,13151,73,4462,9498,0.00038192100,0.00109737000,0.00128193000,-0.48364300000,-0.54091900000
13,181,01688000,0500000US13181,13181,Lincoln,68,13181,2,49,107,0.00001046360,0.00001205090,0.00001444160,-0.07050120000,-0.15972600000
13,191,00356886,0500000US13191,13191,McIntosh,69,13191,2,97,185,0.00001046360,0.00002385580,0.00002496910,-0.39022200000,-0.40938200000
13,209,00352276,0500000US13209,13209,Montgomery,70,13209,5,77,191,0.00002615900,0.00001893710,0.00002577890,0.16014500000,0.00731835000
13,213,01688005,0500000US13213,13213,Murray,71,13213,2,394,1017,0.00001046360,0.00009689880,0.00013726200,-0.80507900000,-0.85833700000
13,279,00345220,0500000US13279,13279,Toombs,72,13279,6,167,388,0.00003139080,0.00004107130,0.00005236760,-0.13359400000,-0.25044400000
13,309,00351278,0500000US13309,13309,Wheeler,74,13309,1,21,48,0.00000523179,0.00000516466,0.00000647846,0.00645704000,-0.10646000000
13,313,00353513,0500000US13313,13313,Whitfield,75,13313,18,888,2076,0.00009417230,0.00021839100,0.00028019400,-0.39741900000,-0.49689800000
15,001,00365280,0500000US15001,15001,Hawaii,76,15001,91,1357,2351,0.00047609300,0.00033373500,0.00031731000,0.17578800000,0.20012900000
16,027,00399406,0500000US16027,16027,Canyon,80,16027,29,2632,5496,0.00015172200,0.00064730400,0.00074178400,-0.62023300000,-0.66039000000
16,039,00400252,0500000US16039,16039,Elmore,84,16039,7,139,267,0.00003662260,0.00003418510,0.00003603650,0.03442420000,0.00806644000
17,017,00424210,0500000US17017,17017,Cass,87,17017,2,94,188,0.00001046360,0.00002311800,0.00002537400,-0.37682500000,-0.41605500000
17,123,00424260,0500000US17123,17123,Marshall,89,17123,2,106,200,0.00001046360,0.00002606920,0.00002699360,-0.42716700000,-0.44130400000
18,033,00450346,0500000US18033,18033,DeKalb,91,18033,8,475,883,0.00004185440,0.00011682000,0.00011917700,-0.47244900000,-0.48017100000
18,083,00450366,0500000US18083,18083,Knox,92,18083,18,187,375,0.00009417230,0.00004599010,0.00005061300,0.34376000000,0.30085400000
18,119,00450379,0500000US18119,18119,Owen,93,18119,1,271,569,0.00000523179,0.00006664870,0.00007679680,-0.85443100000,-0.87244000000
18,147,00450388,0500000US18147,18147,Spencer,94,18147,4,186,367,0.00002092720,0.00004574410,0.00004953330,-0.37222800000,-0.40598800000
19,029,00465204,0500000US19029,19029,Cass,95,19029,5,25,48,0.00002615900,0.00000614840,0.00000647846,0.61938100000,0.60300500000
19,045,00465211,0500000US19045,19045,Clinton,96,19045,8,354,700,0.00004185440,0.00008706140,0.00009447760,-0.35067100000,-0.38599300000
20,161,00485044,0500000US20161,20161,Riley,102,20161,211,1031,1919,0.00110391000,0.00025356000,0.00025900400,0.62642300000,0.61992600000
21,011,00516852,0500000US21011,21011,Bath,104,21011,2,98,242,0.00001046360,0.00002410170,0.00003266230,-0.39456000000,-0.51474200000
21,013,00516853,0500000US21013,21013,Bell,105,21013,5,99,223,0.00002615900,0.00002434770,0.00003009790,0.03586250000,-0.07001630000
21,051,00516872,0500000US21051,21051,Clay,107,21051,4,83,188,0.00002092720,0.00002041270,0.00002537400,0.01244560000,-0.09604070000
21,061,00516877,0500000US21061,21061,Edmonson,108,21061,5,132,260,0.00002615900,0.00003246360,0.00003509170,-0.10754600000,-0.14583800000
21,097,00516895,0500000US21097,21097,Harrison,109,21097,5,116,251,0.00002615900,0.00002852860,0.00003387700,-0.04332980000,-0.12855600000
21,121,00516907,0500000US21121,21121,Knox,110,21121,18,333,767,0.00009417230,0.00008189670,0.00010352000,0.06972040000,-0.04728410000
21,133,00516913,0500000US21133,21133,Letcher,112,21133,2,51,102,0.00001046360,0.00001254270,0.00001376670,-0.09037090000,-0.13632100000
21,147,00516926,0500000US21147,21147,McCreary,113,21147,1,56,109,0.00000523179,0.00001377240,0.00001471150,-0.44940700000,-0.47533300000
21,151,00516919,0500000US21151,21151,Madison,114,21151,103,818,1540,0.00053887500,0.00020117600,0.00020785100,0.45631900000,0.44330000000
21,187,00516940,0500000US21187,21187,Owen,115,21187,3,88,194,0.00001569540,0.00002164240,0.00002618380,-0.15927600000,-0.25044400000
21,217,00516955,0500000US21217,21217,Taylor,116,21217,12,163,321,0.00006278150,0.00004008760,0.00004332470,0.22061000000,0.18337100000
21,231,00516962,0500000US21231,21231,Wayne,117,21231,5,86,222,0.00002615900,0.00002115050,0.00002996290,0.10586700000,-0.06777920000
22,005,00558403,0500000US22005,22005,Ascension,119,22005,38,1726,3605,0.00019880800,0.00042448600,0.00048656000,-0.36207300000,-0.41985000000
22,011,00558436,0500000US22011,22011,Beauregard,120,22011,8,405,887,0.00004185440,0.00009960410,0.00011971700,-0.40824500000,-0.48190800000
22,013,00558445,0500000US22013,22013,Bienville,121,22013,4,124,273,0.00002092720,0.00003049610,0.00003684630,-0.18608100000,-0.27554300000
22,017,00558458,0500000US22017,22017,Caddo,122,22017,72,2719,5228,0.00037668900,0.00066870000,0.00070561300,-0.27933200000,-0.30391200000
22,029,00558515,0500000US22029,22029,Concordia,123,22029,5,135,323,0.00002615900,0.00003320140,0.00004359470,-0.11863800000,-0.24996100000
22,037,00558542,0500000US22037,22037,East Feliciana,124,22037,1,228,466,0.00000523179,0.00005607340,0.00006289510,-0.82932000000,-0.84641000000
22,051,00558027,0500000US22051,22051,Jefferson,125,22051,198,6283,11753,0.00103590000,0.00154522000,0.00158628000,-0.19732500000,-0.20989400000
22,067,00558097,0500000US22067,22067,Morehouse,126,22067,1,174,379,0.00000523179,0.00004279290,0.00005115290,-0.78212100000,-0.81442500000
22,069,00558108,0500000US22069,22069,Natchitoches,127,22069,48,201,408,0.00025112600,0.00004943320,0.00005506700,0.67105800000,0.64031200000
22,081,00559472,0500000US22081,22081,Red River,128,22081,2,31,68,0.00001046360,0.00000762402,0.00000917782,0.15699000000,0.06546270000
22,103,01629503,0500000US22103,22103,St. Tammany,129,22103,82,2930,5725,0.00042900700,0.00072059300,0.00077269200,-0.25364100000,-0.28599900000
22,109,00559517,0500000US22109,22109,Terrebonne,130,22109,26,1074,2182,0.00013602700,0.00026413500,0.00029450000,-0.32014000000,-0.36809100000
22,113,00559538,0500000US22113,22113,Vermilion,131,22113,7,600,1289,0.00003662260,0.00014756200,0.00017397400,-0.60232700000,-0.65220100000
22,117,00559557,0500000US22117,22117,Washington,132,22117,4,326,709,0.00002092720,0.00008017520,0.00009569230,-0.58602000000,-0.64110300000
23,025,00581298,0500000US23025,23025,Somerset,134,23025,3,456,831,0.00001569540,0.00011214700,0.00011215800,-0.75445700000,-0.75447800000
23,031,00581301,0500000US23031,23031,York,135,23031,86,2386,3768,0.00044993400,0.00058680400,0.00050855900,-0.13202000000,-0.06116370000
24,015,00596115,0500000US24015,24015,Cecil,136,24015,15,1108,2155,0.00007847690,0.00027249700,0.00029085600,-0.55280500000,-0.57503400000
24,023,01711058,0500000US24023,24023,Garrett,137,24023,6,78,151,0.00003139080,0.00001918300,0.00002038020,0.24138600000,0.21267900000
24,025,01698178,0500000US24025,24025,Harford,138,24025,57,2607,4735,0.00029821200,0.00064115600,0.00063907400,-0.36507900000,-0.36366900000
24,039,00596907,0500000US24039,24039,Somerset,139,24039,22,224,463,0.00011509900,0.00005508970,0.00006249020,0.35260500000,0.29623900000
25,005,00606929,0500000US25005,25005,Bristol,140,25005,181,5286,8911,0.00094695500,0.00130002000,0.00120270000,-0.15712900000,-0.11897000000
26,041,01622963,0500000US26041,26041,Delta,141,26041,2,87,146,0.00001046360,0.00002139640,0.00001970530,-0.34315100000,-0.30633200000
26,047,01622966,0500000US26047,26047,Emmet,142,26047,9,316,543,0.00004708620,0.00007771580,0.00007328760,-0.24542600000,-0.21766700000
26,097,01622991,0500000US26097,26097,Mackinac,143,26097,6,23,44,0.00003139080,0.00000565653,0.00000593859,0.69463200000,0.68182800000
26,141,01623013,0500000US26141,26141,Presque Isle,144,26141,4,69,139,0.00002092720,0.00001696960,0.00001876060,0.10443100000,0.05459110000
26,163,01623022,0500000US26163,26163,Wayne,146,26163,996,17147,31265,0.00521087000,0.00421707000,0.00421978000,0.10541000000,0.10509200000
27,015,00659453,0500000US27015,27015,Brown,147,27015,1,142,247,0.00000523179,0.00003492290,0.00003333710,-0.73941800000,-0.72870400000
27,059,00659475,0500000US27059,27059,Isanti,148,27059,9,675,1186,0.00004708620,0.00016600700,0.00016007200,-0.55806900000,-0.54540800000
27,075,00659484,0500000US27075,27075,Lake,150,27075,2,65,102,0.00001046360,0.00001598590,0.00001376670,-0.20878700000,-0.13632100000
27,089,00659489,0500000US27089,27089,Marshall,151,27089,2,42,87,0.00001046360,0.00001032930,0.00001174220,0.00645896000,-0.05757950000
27,139,00659514,0500000US27139,27139,Scott,152,27139,57,2209,4279,0.00029821200,0.00054327300,0.00057752800,-0.29122400000,-0.31894900000
27,145,00659517,0500000US27145,27145,Stearns,153,27145,117,1995,3342,0.00061212000,0.00049064300,0.00045106300,0.11015700000,0.15148600000
28,011,00695730,0500000US28011,28011,Bolivar,154,28011,26,175,395,0.00013602700,0.00004303880,0.00005331240,0.51929600000,0.43685900000
28,021,00695735,0500000US28021,28021,Claiborne,155,28021,20,46,114,0.00010463600,0.00001131310,0.00001538640,0.80486100000,0.74360800000
28,051,00695749,0500000US28051,28051,Holmes,156,28051,4,100,216,0.00002092720,0.00002459360,0.00002915310,-0.08054340000,-0.16425400000
28,107,00695776,0500000US28107,28107,Panola,157,28107,6,282,623,0.00003139080,0.00006935400,0.00008408510,-0.37682500000,-0.45632300000
28,121,00695781,0500000US28121,28121,Rankin,158,28121,49,2085,4167,0.00025635800,0.00051277700,0.00056241200,-0.33338600000,-0.37379700000
28,137,00695789,0500000US28137,28137,Tate,159,28137,10,386,844,0.00005231790,0.00009493140,0.00011391300,-0.28939700000,-0.37053900000
28,151,00695796,0500000US28151,28151,Washington,160,28151,8,222,486,0.00004185440,0.00005459780,0.00006559450,-0.13212100000,-0.22094300000
29,023,00758466,0500000US29023,29023,Butler,162,29023,8,339,720,0.00004185440,0.00008337240,0.00009717700,-0.33154200000,-0.39791400000
29,029,00758469,0500000US29029,29029,Camden,163,29029,14,446,826,0.00007324510,0.00010968800,0.00011148400,-0.19921400000,-0.20700000000
29,031,00758470,0500000US29031,29031,Cape Girardeau,164,29031,49,667,1207,0.00025635800,0.00016403900,0.00016290600,0.21960000000,0.22289500000
29,037,00758473,0500000US29037,29037,Cass,165,29037,13,1404,2677,0.00006801330,0.00034529400,0.00036130900,-0.67088300000,-0.68316000000
29,113,00758511,0500000US29113,29113,Lincoln,166,29113,11,782,1523,0.00005754970,0.00019232200,0.00020555600,-0.53936600000,-0.56253600000
29,123,00758515,0500000US29123,29123,Madison,167,29123,1,84,170,0.00000523179,0.00002065860,0.00002294460,-0.59585100000,-0.62864000000
29,169,00758539,0500000US29169,29169,Pulaski,168,29169,49,486,1197,0.00025635800,0.00011952500,0.00016155700,0.36403100000,0.22684300000
29,183,00758546,0500000US29183,29183,St. Charles,169,29183,131,4883,8569,0.00068536500,0.00120091000,0.00115654000,-0.27331400000,-0.25580900000
29,195,00758550,0500000US29195,29195,Saline,170,29195,19,49,102,0.00009940410,0.00001205090,0.00001376670,0.78375300000,0.75670900000
29,207,00758556,0500000US29207,29207,Stoddard,171,29207,5,226,466,0.00002615900,0.00005558160,0.00006289510,-0.35995100000,-0.41251400000
30,003,01716521,0500000US30003,30003,Big Horn,172,30003,3,51,103,0.00001569540,0.00001254270,0.00001390170,0.11164700000,0.06060390000
30,013,01719622,0500000US30013,30013,Cascade,173,30013,13,403,709,0.00006801330,0.00009911230,0.00009569230,-0.18608200000,-0.16907800000
30,029,01719611,0500000US30029,30029,Flathead,174,30029,15,628,1092,0.00007847690,0.00015444800,0.00014738500,-0.32616100000,-0.30509000000
33,015,00873181,0500000US33015,33015,Rockingham,184,33015,127,5203,8294,0.00066443800,0.00127961000,0.00111942000,-0.31643900000,-0.25505500000
34,005,00882272,0500000US34005,34005,Burlington,185,34005,161,5455,9455,0.00084231900,0.00134158000,0.00127612000,-0.22861000000,-0.20477400000
34,021,00882229,0500000US34021,34021,Mercer,186,34021,242,4419,7914,0.00126609000,0.00108679000,0.00106814000,0.07620450000,0.08480310000
34,025,00882910,0500000US34025,34025,Monmouth,187,34025,459,7055,12174,0.00240139000,0.00173508000,0.00164310000,0.16108200000,0.18748700000
34,035,00882234,0500000US34035,34035,Somerset,188,34035,110,5701,10403,0.00057549700,0.00140208000,0.00140407000,-0.41797800000,-0.41856300000
34,041,00882237,0500000US34041,34041,Warren,189,34041,31,1559,2707,0.00016218600,0.00038341400,0.00036535800,-0.40547700000,-0.38512800000
35,007,00929117,0500000US35007,35007,Colfax,190,35007,2,20,39,0.00001046360,0.00000491872,0.00000526375,0.36047100000,0.33062500000
35,017,00915980,0500000US35017,35017,Grant,191,35017,7,76,148,0.00003662260,0.00001869110,0.00001997530,0.32417800000,0.29413300000
35,045,00936844,0500000US35045,35045,San Juan,193,35045,11,1218,2738,0.00005754970,0.00029955000,0.00036954200,-0.67768300000,-0.73050400000
36,051,00974124,0500000US36051,36051,Livingston,194,36051,39,602,1057,0.00020404000,0.00014805400,0.00014266100,0.15900900000,0.17703700000
36,061,00974129,0500000US36061,36061,New York,195,36061,10409,51842,72147,0.05445780000,0.01274980000,0.00973754000,0.62058500000,0.69662800000
36,065,00974131,0500000US36065,36065,Oneida,196,36065,80,1115,1937,0.00041854400,0.00027421900,0.00026143300,0.20833200000,0.23105300000
36,067,00974132,0500000US36067,36067,Onondaga,197,36067,327,3023,4752,0.00171080000,0.00074346500,0.00064136800,0.39414400000,0.45465800000
36,077,00974137,0500000US36077,36077,Otsego,198,36077,100,468,809,0.00052317900,0.00011509800,0.00010918900,0.63934800000,0.65466600000
36,103,00974149,0500000US36103,36103,Suffolk,199,36103,594,12590,21834,0.00310769000,0.00309634000,0.00294689000,0.00182946000,0.02655840000
36,111,00974153,0500000US36111,36111,Ulster,200,36111,109,1911,3262,0.00057026600,0.00046998400,0.00044026600,0.09640180000,0.12864500000
37,017,01026336,0500000US37017,37017,Bladen,201,37017,3,264,614,0.00001569540,0.00006492710,0.00008287040,-0.61064500000,-0.68152400000
37,043,01008546,0500000US37043,37043,Clay,202,37043,2,42,84,0.00001046360,0.00001032930,0.00001133730,0.00645896000,-0.04007630000
37,047,01026339,0500000US37047,37047,Columbus,203,37047,13,361,768,0.00006801330,0.00008878300,0.00010365500,-0.13246300000,-0.20762000000
37,057,01008548,0500000US37057,37057,Davidson,204,37057,30,1756,3601,0.00015695400,0.00043186400,0.00048602000,-0.46688500000,-0.51178700000
37,087,01008561,0500000US37087,37087,Haywood,205,37087,13,368,639,0.00006801330,0.00009050450,0.00008624460,-0.14188400000,-0.11818700000
37,093,01008563,0500000US37093,37093,Hoke,206,37093,9,949,2148,0.00004708620,0.00023339300,0.00028991100,-0.66424500000,-0.72055400000
37,103,01026338,0500000US37103,37103,Jones,207,37103,1,148,347,0.00000523179,0.00003639850,0.00004683390,-0.74865500000,-0.79903100000
37,117,01026328,0500000US37117,37117,Martin,208,37117,3,165,355,0.00001569540,0.00004057950,0.00004791360,-0.44218800000,-0.50650400000
37,127,01008574,0500000US37127,37127,Nash,209,37127,31,1277,2679,0.00016218600,0.00031406000,0.00036157900,-0.31889800000,-0.38069200000
37,133,01026341,0500000US37133,37133,Onslow,210,37133,117,3298,6618,0.00061212000,0.00081109700,0.00089321800,-0.13980800000,-0.18673400000
37,141,01026129,0500000US37141,37141,Pender,211,37141,20,947,2067,0.00010463600,0.00023290200,0.00027897900,-0.38000500000,-0.45447400000
37,147,01008578,0500000US37147,37147,Pitt,212,37147,313,1734,3207,0.00163755000,0.00042645300,0.00043284200,0.58677100000,0.58187400000
37,163,01026131,0500000US37163,37163,Sampson,213,37163,16,590,1435,0.00008370870,0.00014510200,0.00019367900,-0.26831500000,-0.39645000000
37,167,01025844,0500000US37167,37167,Stanly,214,37167,23,451,890,0.00012033100,0.00011091700,0.00012012200,0.04070960000,0.00086920100
37,173,01008588,0500000US37173,37173,Swain,215,37173,5,152,292,0.00002615900,0.00003738230,0.00003941070,-0.17663000000,-0.20210100000
37,179,01008590,0500000US37179,37179,Union,216,37179,93,2322,5151,0.00048655700,0.00057106400,0.00069522000,-0.07990290000,-0.17656700000
37,183,01008592,0500000US37183,37183,Wake,217,37183,808,16404,29522,0.00422729000,0.00403434000,0.00398453000,0.02335500000,0.02956230000
38,017,01034226,0500000US38017,38017,Cass,218,38017,127,2495,3824,0.00066443800,0.00061361100,0.00051611800,0.03976920000,0.12563600000
38,053,01035299,0500000US38053,38053,McKenzie,219,38053,10,103,208,0.00005231790,0.00002533140,0.00002807330,0.34754300000,0.30158300000
38,067,01034212,0500000US38067,38067,Pembina,220,38067,2,21,41,0.00001046360,0.00000516466,0.00000553369,0.33906100000,0.30817200000
38,097,01034221,0500000US38097,38097,Traill,221,38097,6,86,134,0.00003139080,0.00002115050,0.00001808570,0.19490000000,0.26891800000
39,039,01074032,0500000US39039,39039,Defiance,222,39039,20,325,572,0.00010463600,0.00007992920,0.00007720170,0.13386500000,0.15087200000
39,095,01074060,0500000US39095,39095,Lucas,223,39095,204,3273,5573,0.00106729000,0.00080494900,0.00075217700,0.14012200000,0.17319000000
39,115,01074070,0500000US39115,39115,Morgan,224,39115,1,117,229,0.00000523179,0.00002877450,0.00003090770,-0.69230500000,-0.71046700000
40,079,01101827,0500000US40079,40079,Le Flore,226,40079,12,356,829,0.00006278150,0.00008755330,0.00011188800,-0.16477800000,-0.28114000000
40,113,01101844,0500000US40113,40113,Osage,227,40113,11,776,1794,0.00005754970,0.00019084600,0.00024213300,-0.53662900000,-0.61592900000
40,133,01101854,0500000US40133,40133,Seminole,228,40133,12,327,749,0.00006278150,0.00008042110,0.00010109100,-0.12317900000,-0.23377600000
40,143,01101859,0500000US40143,40143,Tulsa,229,40143,239,8061,15469,0.00125040000,0.00198249000,0.00208782000,-0.22645100000,-0.25085800000
41,005,01155127,0500000US41005,41005,Clackamas,230,41005,149,8270,15049,0.00077953700,0.00203389000,0.00203113000,-0.44584500000,-0.44530100000
41,019,01135849,0500000US41019,41019,Douglas,231,41019,12,654,1201,0.00006278150,0.00016084200,0.00016209700,-0.43850700000,-0.44164100000
41,039,01135855,0500000US41039,41039,Lane,233,41039,337,3432,5592,0.00176311000,0.00084405300,0.00075474100,0.35251200000,0.40048800000
41,043,01135857,0500000US41043,41043,Linn,234,41043,33,1581,2939,0.00017264900,0.00038882500,0.00039667100,-0.38501500000,-0.39349000000
41,045,01135858,0500000US41045,41045,Malheur,235,41045,5,183,455,0.00002615900,0.00004500630,0.00006141040,-0.26483800000,-0.40255400000
41,051,01135861,0500000US41051,41051,Multnomah,236,41051,1047,17644,26176,0.00547769000,0.00433930000,0.00353292000,0.11596100000,0.21583100000
