STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,polyID,geo_fip,Twitter,IRS,IRSP,Ti,Pi,PPi,Index,Indexi,Ti2,Pi2,PPi2,Index2,Indexi2
01,001,00161526,0500000US01001,01001,Autauga,0,1001,32,972,2148,0.00377715000,0.00888556000,0.01142570000,-0.40342200000,-0.50310000000,0.00014463200,0.00018069300,0.00021259800,-0.11084600000,-0.19025800000
01,005,00161528,0500000US01005,01005,Barbour,1,1005,5,218,541,0.00059017900,0.00199285000,0.00287771000,-0.54303300000,-0.65963200000,0.00002259880,0.00004052580,0.00005354550,-0.28399400000,-0.40642200000
01,023,00161537,0500000US01023,01023,Choctaw,2,1023,6,22,53,0.00070821500,0.00020111300,0.00028191900,0.55766700000,0.43054400000,0.00002711850,0.00000408976,0.00000524567,0.73790500000,0.67583500000
01,033,00161542,0500000US01033,01033,Colbert,3,1033,19,719,1490,0.00224268000,0.00657275000,0.00792566000,-0.49119200000,-0.55889000000,0.00008587530,0.00013366100,0.00014747300,-0.21766700000,-0.26397300000
01,047,00161549,0500000US01047,01047,Dallas,4,1047,15,268,602,0.00177054000,0.00244993000,0.00320218000,-0.16097500000,-0.28789900000,0.00006779630,0.00004982070,0.00005958290,0.15283200000,0.06447990000
01,087,00161569,0500000US01087,01087,Macon,5,1087,38,241,491,0.00448536000,0.00220311000,0.00261174000,0.34122200000,0.26399800000,0.00017175100,0.00004480140,0.00004859670,0.58623000000,0.55890900000
01,091,00161572,0500000US01091,01091,Marengo,6,1091,8,122,290,0.00094428700,0.00111527000,0.00154258000,-0.08301930000,-0.24058100000,0.00003615800,0.00002267960,0.00002870270,0.22907800000,0.11494300000
01,101,00161577,0500000US01101,01101,Montgomery,7,1101,206,3018,6373,0.02431540000,0.02758910000,0.03389950000,-0.06307160000,-0.16463300000,0.00093106900,0.00056104000,0.00063076800,0.24799100000,0.19227400000
01,107,00161580,0500000US01107,01107,Pickens,8,1107,6,140,319,0.00070821500,0.00127981000,0.00169684000,-0.28751900000,-0.41106100000,0.00002711850,0.00002602570,0.00003157300,0.02056290000,-0.07589680000
01,117,00161584,0500000US01117,01117,Shelby,9,1117,171,4376,8683,0.02018410000,0.04000330000,0.04618690000,-0.32929200000,-0.39178000000,0.00077287800,0.00081348900,0.00085940000,-0.02560000000,-0.05300690000
01,131,00161591,0500000US01131,01131,Wilcox,10,1131,3,57,135,0.00035410800,0.00052106700,0.00071809700,-0.19077200000,-0.33947700000,0.00001355930,0.00001059620,0.00001336160,0.12266800000,0.00734372000
02,050,01419966,0500000US02050,02050,Bethel,11,2050,1,69,135,0.00011803600,0.00063076500,0.00071809700,-0.68473300000,-0.71766200000,0.00000451975,0.00001282700,0.00001336160,-0.47889400000,-0.49447300000
02,290,01419987,0500000US02290,02290,Yukon-Koyukuk,15,2290,5,53,99,0.00059017900,0.00048450100,0.00052660400,0.09833440000,0.05692690000,0.00002259880,0.00000985259,0.00000979852,0.39277900000,0.39510300000
04,012,00043540,0500000US04012,04012,La Paz,16,4012,4,169,352,0.00047214400,0.00154492000,0.00187237000,-0.53185000000,-0.59723500000,0.00001807900,0.00003141680,0.00003483920,-0.26947300000,-0.31671900000
04,021,00025447,0500000US04021,04021,Pinal,17,4021,108,8807,19379,0.01274790000,0.08050940000,0.10308100000,-0.72660800000,-0.77988400000,0.00048813300,0.00163720000,0.00191804000,-0.54065300000,-0.59426600000
04,027,00023901,0500000US04027,04027,Yuma,18,4027,55,1786,4199,0.00649197000,0.01632680000,0.02233550000,-0.43099700000,-0.54959800000,0.00024858600,0.00033201400,0.00041559600,-0.14369300000,-0.25145200000
05,029,00066846,0500000US05029,05029,Conway,20,5029,6,218,483,0.00070821500,0.00199285000,0.00256919000,-0.47560300000,-0.56782000000,0.00002711850,0.00004052580,0.00004780490,-0.19820300000,-0.27610100000
05,063,00069163,0500000US05063,05063,Independence,21,5063,14,342,871,0.00165250000,0.00312640000,0.00463305000,-0.30841800000,-0.47419100000,0.00006327660,0.00006357710,0.00008620720,-0.00236885000,-0.15339900000
05,069,00066862,0500000US05069,05069,Jefferson,22,5069,35,546,1148,0.00413126000,0.00499127000,0.00610648000,-0.09427320000,-0.19293500000,0.00015819100,0.00010150000,0.00011362300,0.21830200000,0.16396500000
05,093,00069899,0500000US05093,05093,Mississippi,23,5093,9,393,882,0.00106232000,0.00359262000,0.00469156000,-0.54357300000,-0.63074700000,0.00004067780,0.00007305790,0.00008729590,-0.28469600000,-0.36427900000
05,103,00069170,0500000US05103,05103,Ouachita,24,5103,10,164,370,0.00118036000,0.00149921000,0.00196812000,-0.11899300000,-0.25020300000,0.00004519750,0.00003048730,0.00003662070,0.19436100000,0.10482800000
05,119,00069177,0500000US05119,05119,Pulaski,25,5119,241,6652,12507,0.02844660000,0.06080940000,0.06652770000,-0.36258400000,-0.40096200000,0.00108926000,0.00123659000,0.00123788000,-0.06334460000,-0.06386380000
05,139,00069903,0500000US05139,05139,Union,26,5139,15,173,397,0.00177054000,0.00158148000,0.00211174000,0.05640180000,-0.08788650000,0.00006779630,0.00003216030,0.00003929310,0.35651500000,0.26616300000
05,149,00069908,0500000US05149,05149,Yell,27,5149,3,192,433,0.00035410800,0.00175517000,0.00230323000,-0.66423800000,-0.73348700000,0.00001355930,0.00003569240,0.00004285620,-0.44938800000,-0.51930600000
06,009,01675885,0500000US06009,06009,Calaveras,28,6009,6,763,1508,0.00070821500,0.00697498000,0.00802140000,-0.81564600000,-0.83774400000,0.00002711850,0.00014184000,0.00014925400,-0.67899200000,-0.69248600000
06,011,01675902,0500000US06011,06011,Colusa,29,6011,5,153,371,0.00059017900,0.00139865000,0.00197344000,-0.40650600000,-0.53957300000,0.00002259880,0.00002844240,0.00003671970,-0.11448800000,-0.23805200000
06,019,00277274,0500000US06019,06019,Fresno,30,6019,271,8881,19261,0.03198770000,0.08118580000,0.10245400000,-0.43471400000,-0.52414000000,0.00122485000,0.00165096000,0.00190636000,-0.14817000000,-0.21765100000
06,021,00277275,0500000US06021,06021,Glenn,31,6021,7,278,603,0.00082625100,0.00254134000,0.00320750000,-0.50929300000,-0.59033100000,0.00003163830,0.00005167960,0.00005968190,-0.24054000000,-0.30709100000
06,027,01804637,0500000US06027,06027,Inyo,32,6027,3,131,238,0.00035410800,0.00119754000,0.00126598000,-0.54357200000,-0.56285300000,0.00001355930,0.00002435260,0.00002355600,-0.28469400000,-0.26934200000
06,037,00277283,0500000US06037,06037,Los Angeles,33,6037,7537,109391,187997,0.88963600000,1.00000000000,1.00000000000,-0.05840490000,-0.05840490000,0.03406540000,0.02033560000,0.01860700000,0.25238100000,0.29348200000
06,047,00277288,0500000US06047,06047,Merced,34,6047,74,2939,7222,0.00873466000,0.02686690000,0.03841550000,-0.50931000000,-0.62949600000,0.00033446200,0.00054635400,0.00071479700,-0.24056300000,-0.36248000000
06,067,00277298,0500000US06067,06067,Sacramento,35,6067,610,24758,45749,0.07200190000,0.22632600000,0.24335000000,-0.51729700000,-0.54335500000,0.00275705000,0.00460246000,0.00452801000,-0.25075200000,-0.24309500000
06,087,00277308,0500000US06087,06087,Santa Cruz,36,6087,201,4789,8568,0.02372520000,0.04377870000,0.04557520000,-0.29707200000,-0.31529400000,0.00090847000,0.00089026500,0.00084801800,0.01012100000,0.03441640000
06,093,00277311,0500000US06093,06093,Siskiyou,37,6093,8,429,813,0.00094428700,0.00392171000,0.00432454000,-0.61188300000,-0.64155700000,0.00003615800,0.00007975020,0.00008046670,-0.37609200000,-0.37992600000
08,001,00198116,0500000US08001,08001,Adams,38,8001,225,15367,31712,0.02655810000,0.14047800000,0.16868400000,-0.68200800000,-0.72794700000,0.00101694000,0.00285669000,0.00313869000,-0.47494200000,-0.51057200000
08,015,00198123,0500000US08015,08015,Chaffee,39,8015,6,152,254,0.00070821500,0.00138951000,0.00135109000,-0.32477800000,-0.31218100000,0.00002711850,0.00002825650,0.00002513960,-0.02055080000,0.03786780000
08,059,00198145,0500000US08059,08059,Jefferson,40,8059,252,18606,32181,0.02974500000,0.17008700000,0.17117800000,-0.70230000000,-0.70391600000,0.00113898000,0.00345882000,0.00318511000,-0.50455400000,-0.47319300000
08,069,00198150,0500000US08069,08069,Larimer,41,8069,260,7024,12431,0.03068930000,0.06421000000,0.06612340000,-0.35322400000,-0.36600700000,0.00117514000,0.00130575000,0.00123036000,-0.05264640000,-0.02295570000
08,093,00198162,0500000US08093,08093,Park,42,8093,4,428,806,0.00047214400,0.00391257000,0.00428730000,-0.78464100000,-0.80159700000,0.00001807900,0.00007956430,0.00007977380,-0.62969300000,-0.63048600000
09,007,00212797,0500000US09007,09007,Middlesex,44,9007,112,3110,4919,0.01322000000,0.02843010000,0.02616530000,-0.36518800000,-0.32868400000,0.00050621200,0.00057814300,0.00048685800,-0.06633530000,0.01948900000
11,001,01702382,0500000US11001,11001,District of Columbia,45,11001,2633,23104,32270,0.31078800000,0.21120600000,0.17165200000,0.19077200000,0.28840100000,0.01190050000,0.00429499000,0.00319392000,0.46960700000,0.57680800000
12,027,00294452,0500000US12027,12027,DeSoto,46,12027,4,333,732,0.00047214400,0.00304413000,0.00389368000,-0.73145200000,-0.78370900000,0.00001807900,0.00006190400,0.00007244970,-0.54792900000,-0.60059100000
12,031,00293656,0500000US12031,12031,Duval,47,12031,568,19920,36486,0.06704440000,0.18209900000,0.19407800000,-0.46180100000,-0.48649100000,0.00256722000,0.00370309000,0.00361120000,-0.18115100000,-0.16897200000
12,057,00295757,0500000US12057,12057,Hillsborough,48,12057,961,31436,58771,0.11343200000,0.28737300000,0.31261700000,-0.43397900000,-0.46751700000,0.00434348000,0.00584389000,0.00581686000,-0.14728100000,-0.14501300000
12,083,00306922,0500000US12083,12083,Marion,49,12083,86,5338,10049,0.01015110000,0.04879740000,0.05345300000,-0.65559400000,-0.68080400000,0.00038869900,0.00099232300,0.00099460000,-0.43708500000,-0.43801200000
12,095,00295750,0500000US12095,12095,Orange,50,12095,2094,36964,67742,0.24716700000,0.33790700000,0.36033600000,-0.15509100000,-0.18628500000,0.00946436000,0.00687153000,0.00670476000,0.15872000000,0.17067100000
12,103,00295745,0500000US12103,12103,Pinellas,51,12103,476,21549,35578,0.05618510000,0.19699100000,0.18924800000,-0.55615800000,-0.54215600000,0.00215140000,0.00400592000,0.00352133000,-0.30118900000,-0.24149400000
12,113,00306914,0500000US12113,12113,Santa Rosa,52,12113,69,3106,6314,0.00814448000,0.02839360000,0.03358560000,-0.55419200000,-0.60965900000,0.00031186300,0.00057739900,0.00062492800,-0.29860300000,-0.33418900000
12,119,00295740,0500000US12119,12119,Sumter,53,12119,15,2320,4157,0.00177054000,0.02120830000,0.02211210000,-0.84589800000,-0.85173000000,0.00006779630,0.00043128300,0.00041143900,-0.72831500000,-0.71706500000
12,121,00295729,0500000US12121,12121,Suwannee,54,12121,4,517,1094,0.00047214400,0.00472617000,0.00581924000,-0.81834700000,-0.84990800000,0.00001807900,0.00009610930,0.00010827900,-0.68334800000,-0.71384500000
12,125,00306913,0500000US12125,12125,Union,55,12125,6,144,324,0.00070821500,0.00131638000,0.00172343000,-0.30038800000,-0.41750100000,0.00002711850,0.00002676930,0.00003206790,0.00648014000,-0.08362390000
12,127,00306921,0500000US12127,12127,Volusia,56,12127,311,10004,18263,0.03670920000,0.09145180000,0.09714520000,-0.42713900000,-0.45150500000,0.00140564000,0.00185972000,0.00180758000,-0.13906000000,-0.12508900000
13,001,00349113,0500000US13001,13001,Appling,57,13001,3,86,209,0.00035410800,0.00078617100,0.00111172000,-0.37891000000,-0.51684900000,0.00001355930,0.00001598720,0.00002068580,-0.08217220000,-0.20810300000
13,009,00345255,0500000US13009,13009,Baldwin,59,13009,73,381,811,0.00861662000,0.00348292000,0.00431390000,0.42428900000,0.33275700000,0.00032994200,0.00007082710,0.00008026870,0.64654400000,0.60864700000
13,013,00356976,0500000US13013,13013,Barrow,60,13013,36,1829,3965,0.00424929000,0.01671980000,0.02109080000,-0.59470900000,-0.66461900000,0.00016271100,0.00034000700,0.00039243600,-0.35267500000,-0.41380900000
13,029,00350496,0500000US13029,13029,Bryan,61,13029,19,706,1627,0.00224268000,0.00645391000,0.00865439000,-0.48423900000,-0.58838900000,0.00008587530,0.00013124400,0.00016103200,-0.20895700000,-0.30439200000
13,039,01671316,0500000US13039,13039,Camden,62,13039,28,670,1506,0.00330500000,0.00612482000,0.00801077000,-0.29903200000,-0.41585900000,0.00012655300,0.00012455200,0.00014905600,0.00796880000,-0.08164830000
13,105,00347828,0500000US13105,13105,Elbert,63,13105,2,123,316,0.00023607200,0.00112441000,0.00168088000,-0.65295800000,-0.75370100000,0.00000903951,0.00002286540,0.00003127610,-0.43334700000,-0.55156300000
13,121,01694833,0500000US13121,13121,Fulton,64,13121,2483,40042,71831,0.29308300000,0.36604500000,0.38208600000,-0.11069500000,-0.13182300000,0.01122250000,0.00744373000,0.00710947000,0.20243900000,0.22436400000
13,135,01688166,0500000US13135,13135,Gwinnett,65,13135,592,23601,49776,0.06987720000,0.21574900000,0.26477000000,-0.51070900000,-0.58238300000,0.00267569000,0.00438738000,0.00492658000,-0.24234400000,-0.29608100000
13,151,01671894,0500000US13151,13151,Henry,67,13151,138,5623,12066,0.01628900000,0.05140280000,0.06418190000,-0.51873000000,-0.59515800000,0.00062372600,0.00104530000,0.00119423000,-0.25258700000,-0.31381600000
13,181,01688000,0500000US13181,13181,Lincoln,68,13181,4,67,147,0.00047214400,0.00061248200,0.00078192700,-0.12938800000,-0.24702200000,0.00001807900,0.00001245520,0.00001454930,0.18418000000,0.10817900000
13,191,00356886,0500000US13191,13191,McIntosh,69,13191,1,91,179,0.00011803600,0.00083187800,0.00095214300,-0.75148100000,-0.77940900000,0.00000451975,0.00001691670,0.00001771650,-0.57831200000,-0.59347900000
13,209,00352276,0500000US13209,13209,Montgomery,70,13209,11,94,238,0.00129839000,0.00085930300,0.00126598000,0.20349800000,0.01263860000,0.00004971730,0.00001747440,0.00002355600,0.47986400000,0.35703700000
13,213,01688005,0500000US13213,13213,Murray,71,13213,5,465,1148,0.00059017900,0.00425081000,0.00610648000,-0.75617400000,-0.82373900000,0.00002259880,0.00008644260,0.00011362300,-0.58550000000,-0.66820600000
13,279,00345220,0500000US13279,13279,Toombs,72,13279,14,215,497,0.00165250000,0.00196543000,0.00264366000,-0.08649420000,-0.23070800000,0.00006327660,0.00003996810,0.00004919060,0.22576000000,0.12524500000
13,283,00347505,0500000US13283,13283,Treutlen,73,13283,5,47,98,0.00059017900,0.00042965100,0.00052128500,0.15740700000,0.06198490000,0.00002259880,0.00000873720,0.00000969955,0.44235400000,0.39937800000
13,313,00353513,0500000US13313,13313,Whitfield,75,13313,32,978,2260,0.00377715000,0.00894041000,0.01202150000,-0.40599500000,-0.52183900000,0.00014463200,0.00018180800,0.00022368300,-0.11388300000,-0.21462900000
15,001,00365280,0500000US15001,15001,Hawaii,76,15001,69,1991,3653,0.00814448000,0.01820080000,0.01943120000,-0.38171200000,-0.40930000000,0.00031186300,0.00037012300,0.00036155600,-0.08542700000,-0.07379210000
16,021,00395159,0500000US16021,16021,Boundary,78,16021,1,76,173,0.00011803600,0.00069475600,0.00092022700,-0.70955400000,-0.77262800000,0.00000451975,0.00001412820,0.00001712270,-0.51525500000,-0.58232500000
16,027,00399406,0500000US16027,16027,Canyon,80,16027,55,3784,8287,0.00649197000,0.03459150000,0.04408050000,-0.68396200000,-0.74326100000,0.00024858600,0.00070343800,0.00082020600,-0.47777400000,-0.53482800000
16,029,00395406,0500000US16029,16029,Caribou,81,16029,2,22,36,0.00023607200,0.00020111300,0.00019149200,0.07996390000,0.10426500000,0.00000903951,0.00000408976,0.00000356310,0.37700100000,0.43454600000
16,039,00400252,0500000US16039,16039,Elmore,84,16039,8,219,495,0.00094428700,0.00200199000,0.00263302000,-0.35899600000,-0.47206800000,0.00003615800,0.00004071170,0.00004899260,-0.05923920000,-0.15072800000
16,081,00399297,0500000US16081,16081,Teton,85,16081,10,82,172,0.00118036000,0.00074960500,0.00091490800,0.22319300000,0.12669100000,0.00004519750,0.00001524360,0.00001702370,0.49558800000,0.45280100000
17,003,00424203,0500000US17003,17003,Alexander,86,17003,2,47,88,0.00023607200,0.00042965100,0.00046809300,-0.29078000000,-0.32949800000,0.00000903951,0.00000873720,0.00000870980,0.01700590000,0.01857590000
17,017,00424210,0500000US17017,17017,Cass,87,17017,4,119,201,0.00047214400,0.00108784000,0.00106917000,-0.39468100000,-0.38734900000,0.00001807900,0.00002212190,0.00001989400,-0.10056700000,-0.04779710000
17,047,00424225,0500000US17047,17047,Edwards,88,17047,3,27,69,0.00035410800,0.00024682100,0.00036702700,0.17853500000,-0.01791480000,0.00001355930,0.00000501925,0.00000682927,0.45967300000,0.33008800000
17,123,00424260,0500000US17123,17123,Marshall,89,17123,3,179,317,0.00035410800,0.00163633000,0.00168620000,-0.64419100000,-0.65288800000,0.00001355930,0.00003327570,0.00003137510,-0.42097600000,-0.39648500000
18,033,00450346,0500000US18033,18033,DeKalb,91,18033,14,655,1329,0.00165250000,0.00598770000,0.00706926000,-0.56742000000,-0.62106300000,0.00006327660,0.00012176300,0.00013153800,-0.31607500000,-0.35039200000
18,083,00450366,0500000US18083,18083,Knox,92,18083,32,256,522,0.00377715000,0.00234023000,0.00277664000,0.23489100000,0.15266100000,0.00014463200,0.00004758990,0.00005166490,0.50484400000,0.47360500000
18,119,00450379,0500000US18119,18119,Owen,93,18119,3,404,861,0.00035410800,0.00369317000,0.00457986000,-0.82501400000,-0.85646100000,0.00001355930,0.00007510280,0.00008521750,-0.69413500000,-0.72545600000
18,147,00450388,0500000US18147,18147,Spencer,94,18147,6,243,480,0.00070821500,0.00222139000,0.00255323000,-0.51651200000,-0.56570500000,0.00002711850,0.00004517320,0.00004750800,-0.24974800000,-0.27322100000
19,029,00465204,0500000US19029,19029,Cass,95,19029,2,91,167,0.00023607200,0.00083187800,0.00088831200,-0.55789700000,-0.58008700000,0.00000903951,0.00001691670,0.00001652880,-0.30348000000,-0.29291300000
19,045,00465211,0500000US19045,19045,Clinton,96,19045,21,408,756,0.00247875000,0.00372974000,0.00402134000,-0.20149700000,-0.23731800000,0.00009491480,0.00007584640,0.00007482510,0.11166700000,0.11835600000
20,093,00485011,0500000US20093,20093,Kearny,100,20093,2,33,86,0.00023607200,0.00030167000,0.00045745400,-0.12198800000,-0.31921200000,0.00000903951,0.00000613463,0.00000851185,0.19143600000,0.03006380000
20,161,00485044,0500000US20161,20161,Riley,102,20161,219,1366,2667,0.02584990000,0.01248730000,0.01418640000,0.34855400000,0.29132300000,0.00098982600,0.00025393700,0.00026396600,0.59166300000,0.57893200000
21,007,00516850,0500000US21007,21007,Ballard,103,21007,4,74,169,0.00047214400,0.00067647200,0.00089895100,-0.17789100000,-0.31128900000,0.00001807900,0.00001375640,0.00001672680,0.13578000000,0.03884980000
21,011,00516852,0500000US21011,21011,Bath,104,21011,2,112,253,0.00023607200,0.00102385000,0.00134577000,-0.62525900000,-0.70152300000,0.00000903951,0.00002082060,0.00002504070,-0.39454300000,-0.46951600000
21,013,00516853,0500000US21013,21013,Bell,105,21013,10,142,322,0.00118036000,0.00129810000,0.00171279000,-0.04750530000,-0.18403100000,0.00004519750,0.00002639750,0.00003186990,0.26258800000,0.17293400000
21,031,00516862,0500000US21031,21031,Butler,106,21031,1,122,289,0.00011803600,0.00111527000,0.00153726000,-0.80858600000,-0.85738400000,0.00000451975,0.00002267960,0.00002860380,-0.66765700000,-0.72709700000
21,051,00516872,0500000US21051,21051,Clay,107,21051,1,64,155,0.00011803600,0.00058505700,0.00082448100,-0.66423800000,-0.74953000000,0.00000451975,0.00001189750,0.00001534110,-0.44939000000,-0.54485800000
21,061,00516877,0500000US21061,21061,Edmonson,108,21061,1,125,293,0.00011803600,0.00114269000,0.00155854000,-0.81274900000,-0.85919400000,0.00000451975,0.00002323720,0.00002899970,-0.67433400000,-0.73032100000
21,097,00516895,0500000US21097,21097,Harrison,109,21097,1,158,321,0.00011803600,0.00144436000,0.00170747000,-0.84890400000,-0.87068100000,0.00000451975,0.00002937190,0.00003177100,-0.73328200000,-0.75091500000
21,121,00516907,0500000US21121,21121,Knox,110,21121,18,372,877,0.00212465000,0.00340065000,0.00466497000,-0.23093800000,-0.37414800000,0.00008135560,0.00006915400,0.00008680110,0.08106860000,-0.03238340000
21,131,00516912,0500000US21131,21131,Leslie,111,21131,6,24,40,0.00070821500,0.00021939600,0.00021276900,0.52696500000,0.53795300000,0.00002711850,0.00000446155,0.00000395900,0.71744500000,0.74521800000
21,133,00516913,0500000US21133,21133,Letcher,112,21133,6,72,161,0.00070821500,0.00065818900,0.00085639700,0.03661140000,-0.09470850000,0.00002711850,0.00001338470,0.00001593500,0.33907900000,0.25975800000
21,147,00516926,0500000US21147,21147,McCreary,113,21147,4,54,136,0.00047214400,0.00049364200,0.00072341600,-0.02225960000,-0.21017100000,0.00001807900,0.00001003850,0.00001346060,0.28596100000,0.14643200000
21,151,00516919,0500000US21151,21151,Madison,114,21151,111,989,1930,0.01310200000,0.00904096000,0.01026610000,0.18340100000,0.12135800000,0.00050169300,0.00018385300,0.00019102200,0.46363000000,0.44848300000
21,187,00516940,0500000US21187,21187,Owen,115,21187,4,86,191,0.00047214400,0.00078617100,0.00101597000,-0.24956200000,-0.36544600000,0.00001807900,0.00001598720,0.00001890420,0.06140400000,-0.02231290000
21,217,00516955,0500000US21217,21217,Taylor,116,21217,21,201,442,0.00247875000,0.00183745000,0.00235110000,0.14858000000,0.02642940000,0.00009491480,0.00003736550,0.00004374690,0.43505600000,0.36901300000
21,231,00516962,0500000US21231,21231,Wayne,117,21231,2,107,296,0.00023607200,0.00097814300,0.00157449000,-0.61115300000,-0.73922800000,0.00000903951,0.00001989110,0.00002929660,-0.37509000000,-0.52840800000
22,005,00558403,0500000US22005,22005,Ascension,119,22005,53,2109,4373,0.00625590000,0.01927950000,0.02326100000,-0.51002100000,-0.57611400000,0.00023954700,0.00039205900,0.00043281800,-0.24146700000,-0.28745000000
22,011,00558436,0500000US22011,22011,Beauregard,120,22011,12,450,1008,0.00141643000,0.00411368000,0.00536179000,-0.48773900000,-0.58206400000,0.00005423700,0.00008365410,0.00009976680,-0.21333600000,-0.29564100000
22,013,00558445,0500000US22013,22013,Bienville,121,22013,5,194,447,0.00059017900,0.00177345000,0.00237770000,-0.50061600000,-0.60228900000,0.00002259880,0.00003606420,0.00004424180,-0.22953800000,-0.32380000000
22,017,00558458,0500000US22017,22017,Caddo,122,22017,109,3375,6524,0.01286590000,0.03085260000,0.03470270000,-0.41142100000,-0.45905900000,0.00049265300,0.00062740600,0.00064571300,-0.12030900000,-0.13445600000
22,029,00558515,0500000US22029,22029,Concordia,123,22029,12,142,308,0.00141643000,0.00129810000,0.00163832000,0.04359130000,-0.07263770000,0.00005423700,0.00002639750,0.00003048430,0.34525500000,0.28036300000
22,037,00558542,0500000US22037,22037,East Feliciana,124,22037,1,301,674,0.00011803600,0.00275160000,0.00358516000,-0.91773500000,-0.93625200000,0.00000451975,0.00005595530,0.00006670910,-0.85052500000,-0.87309200000
22,051,00558027,0500000US22051,22051,Jefferson,125,22051,249,7782,14771,0.02939090000,0.07113930000,0.07857040000,-0.41528200000,-0.45552900000,0.00112542000,0.00144666000,0.00146196000,-0.12489500000,-0.13007000000
22,067,00558097,0500000US22067,22067,Morehouse,126,22067,6,204,460,0.00070821500,0.00186487000,0.00244685000,-0.44952100000,-0.55106200000,0.00002711850,0.00003792320,0.00004552850,-0.16612000000,-0.25341700000
22,069,00558108,0500000US22069,22069,Natchitoches,127,22069,28,292,608,0.00330500000,0.00266932000,0.00323409000,0.10640200000,0.01084400000,0.00012655300,0.00005428220,0.00006017680,0.39965000000,0.35546700000
22,081,00559472,0500000US22081,22081,Red River,128,22081,3,60,135,0.00035410800,0.00054849100,0.00071809700,-0.21535900000,-0.33947700000,0.00001355930,0.00001115390,0.00001336160,0.09733260000,0.00734372000
22,103,01629503,0500000US22103,22103,St. Tammany,129,22103,85,3859,7898,0.01003300000,0.03527710000,0.04201130000,-0.55714100000,-0.61444400000,0.00038417900,0.00071738000,0.00078170400,-0.30248100000,-0.34096500000
22,109,00559517,0500000US22109,22109,Terrebonne,130,22109,42,1263,2795,0.00495751000,0.01154570000,0.01486730000,-0.39920700000,-0.49986800000,0.00018983000,0.00023478900,0.00027663500,-0.10588100000,-0.18609100000
22,113,00559538,0500000US22113,22113,Vermilion,131,22113,12,773,1720,0.00141643000,0.00706639000,0.00914908000,-0.66604700000,-0.73187700000,0.00005423700,0.00014369900,0.00017023700,-0.45197400000,-0.51676400000
22,117,00559557,0500000US22117,22117,Washington,132,22117,7,364,793,0.00082625100,0.00332751000,0.00421815000,-0.60216700000,-0.67240900000,0.00003163830,0.00006766690,0.00007848720,-0.36280700000,-0.42541400000
22,127,00559594,0500000US22127,22127,Winn,133,22127,4,51,125,0.00047214400,0.00046621800,0.00066490400,0.00631524000,-0.16952700000,0.00001807900,0.00000948080,0.00001237190,0.31198300000,0.18742000000
23,025,00581298,0500000US23025,23025,Somerset,134,23025,4,688,1273,0.00047214400,0.00628937000,0.00677138000,-0.86034400000,-0.86963700000,0.00001807900,0.00012789800,0.00012599500,-0.75230300000,-0.74903200000
23,031,00581301,0500000US23031,23031,York,135,23031,132,3649,5981,0.01558070000,0.03335740000,0.03181430000,-0.36324900000,-0.34251700000,0.00059660700,0.00067834200,0.00059196900,-0.06410850000,0.00390214000
24,015,00596115,0500000US24015,24015,Cecil,136,24015,38,1509,2920,0.00448536000,0.01379460000,0.01553220000,-0.50925900000,-0.55185700000,0.00017175100,0.00028052000,0.00028900700,-0.24049500000,-0.25448500000
24,023,01711058,0500000US24023,24023,Garrett,137,24023,9,128,232,0.00106232000,0.00117011000,0.00123406000,-0.04828370000,-0.07478730000,0.00004067780,0.00002379490,0.00002296220,0.26186100000,0.27837200000
24,025,01698178,0500000US24025,24025,Harford,138,24025,77,3605,6793,0.00908876000,0.03295520000,0.03613360000,-0.56765400000,-0.59804100000,0.00034802100,0.00067016200,0.00067233700,-0.31638800000,-0.31784500000
24,039,00596907,0500000US24039,24039,Somerset,139,24039,28,207,426,0.00330500000,0.00189229000,0.00226599000,0.27181700000,0.18650400000,0.00012655300,0.00003848090,0.00004216330,0.53366100000,0.50018700000
25,005,00606929,0500000US25005,25005,Bristol,140,25005,282,6859,11774,0.03328610000,0.06270170000,0.06262870000,-0.30645100000,-0.30592400000,0.00127457000,0.00127507000,0.00116533000,-0.00019610800,0.04477240000
26,041,01622963,0500000US26041,26041,Delta,141,26041,3,173,337,0.00035410800,0.00158148000,0.00179258000,-0.63410800000,-0.67008900000,0.00001355930,0.00003216030,0.00003335460,-0.40685000000,-0.42195000000
26,047,01622966,0500000US26047,26047,Emmet,142,26047,26,477,848,0.00306893000,0.00436050000,0.00451071000,-0.17384500000,-0.19021700000,0.00011751400,0.00008867330,0.00008393080,0.13987600000,0.16671200000
26,097,01622991,0500000US26097,26097,Mackinac,143,26097,10,47,73,0.00118036000,0.00042965100,0.00038830400,0.46627600000,0.50492400000,0.00004519750,0.00000873720,0.00000722517,0.67600800000,0.72434900000
26,141,01623013,0500000US26141,26141,Presque Isle,144,26141,1,90,173,0.00011803600,0.00082273700,0.00092022700,-0.74906600000,-0.77262800000,0.00000451975,0.00001673080,0.00001712270,-0.57462300000,-0.58232500000
26,163,01623022,0500000US26163,26163,Wayne,146,26163,1042,28888,53308,0.12299300000,0.26408000000,0.28355800000,-0.36449700000,-0.39494400000,0.00470958000,0.00537022000,0.00527616000,-0.06554100000,-0.05673890000
