STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,polyID,geo_fip,Field2,Field3,Field1,Field2_1,Field1_1,Field2_12,Field3_1,t_ratio,irs_ratio,Index
21,097,00516895,0500000US21097,21097,Harrison,109,21097,175,335,109,2,109,2.00000000000,116,0.00003184160,0.00002858110,0.05396150000
21,121,00516907,0500000US21121,21121,Knox,110,21121,412,889,110,24,110,6.00000000000,333,0.00009552470,0.00008204740,0.07589760000
21,133,00516913,0500000US21133,21133,Letcher,112,21133,52,104,112,3,112,2.00000000000,51,0.00003184160,0.00001256580,0.43406700000
21,147,00516926,0500000US21147,21147,McCreary,113,21147,74,167,113,3,113,1.00000000000,56,0.00001592080,0.00001379780,0.07143670000
21,151,00516919,0500000US21151,21151,Madison,114,21151,986,1845,114,103,114,59.00000000000,818,0.00093932600,0.00020154600,0.64668100000
21,187,00516940,0500000US21187,21187,Owen,115,21187,78,184,115,4,115,3.00000000000,88,0.00004776230,0.00002168220,0.37555300000
21,217,00516955,0500000US21217,21217,Taylor,116,21217,190,399,116,34,116,7.00000000000,163,0.00011144500,0.00004016130,0.47019000000
21,231,00516962,0500000US21231,21231,Wayne,117,21231,128,361,117,2,117,0.00000000000,86,0.00000000000,0.00002118940,-1.00000000000
22,005,00558403,0500000US22005,22005,Ascension,119,22005,1722,3489,119,48,119,20.00000000000,1726,0.00031841600,0.00042526700,-0.14367800000
22,011,00558436,0500000US22011,22011,Beauregard,120,22011,444,1019,120,18,120,2.00000000000,405,0.00003184160,0.00009978740,-0.51619200000
22,013,00558445,0500000US22013,22013,Bienville,121,22013,227,518,121,6,121,1.00000000000,124,0.00001592080,0.00003055220,-0.31483700000
22,017,00558458,0500000US22017,22017,Caddo,122,22017,4225,8610,122,112,122,23.00000000000,2719,0.00036617800,0.00066993100,-0.29316700000
22,029,00558515,0500000US22029,22029,Concordia,123,22029,165,376,123,14,123,2.00000000000,135,0.00003184160,0.00003326250,-0.02182500000
22,037,00558542,0500000US22037,22037,East Feliciana,124,22037,322,667,124,3,124,1.00000000000,228,0.00001592080,0.00005617660,-0.55835300000
22,051,00558027,0500000US22051,22051,Jefferson,125,22051,8608,17263,125,263,125,88.00000000000,6283,0.00140103000,0.00154806000,-0.04985610000
22,067,00558097,0500000US22067,22067,Morehouse,126,22067,216,493,126,5,126,1.00000000000,174,0.00001592080,0.00004287160,-0.45840600000
22,069,00558108,0500000US22069,22069,Natchitoches,127,22069,329,688,127,41,127,29.00000000000,201,0.00046170300,0.00004952410,0.80625400000
22,081,00559472,0500000US22081,22081,Red River,128,22081,109,259,128,2,128,0.00000000000,31,0.00000000000,0.00000763805,-1.00000000000
22,103,01629503,0500000US22103,22103,St. Tammany,129,22103,3189,6128,129,112,129,32.00000000000,2930,0.00050946500,0.00072191900,-0.17253300000
22,109,00559517,0500000US22109,22109,Terrebonne,130,22109,1369,2909,130,36,130,8.00000000000,1074,0.00012736600,0.00026462100,-0.35015200000
22,113,00559538,0500000US22113,22113,Vermilion,131,22113,821,1727,131,18,131,5.00000000000,600,0.00007960390,0.00014783300,-0.29999100000
22,117,00559557,0500000US22117,22117,Washington,132,22117,394,854,132,11,132,1.00000000000,326,0.00001592080,0.00008032270,-0.66915600000
22,127,00559594,0500000US22127,22127,Winn,133,22127,65,154,133,4,133,0.00000000000,26,0.00000000000,0.00000640610,-1.00000000000
23,025,00581298,0500000US23025,23025,Somerset,134,23025,725,1242,134,8,134,1.00000000000,456,0.00001592080,0.00011235300,-0.75176900000
23,031,00581301,0500000US23031,23031,York,135,23031,3118,4972,135,121,135,24.00000000000,2386,0.00038209900,0.00058788300,-0.21215200000
24,015,00596115,0500000US24015,24015,Cecil,136,24015,1397,2614,136,51,136,5.00000000000,1108,0.00007960390,0.00027299900,-0.54847800000
24,023,01711058,0500000US24023,24023,Garrett,137,24023,138,270,137,6,137,1.00000000000,78,0.00001592080,0.00001921830,-0.09384130000
24,025,01698178,0500000US24025,24025,Harford,138,24025,3707,6649,138,153,138,20.00000000000,2607,0.00031841600,0.00064233500,-0.33715200000
24,039,00596907,0500000US24039,24039,Somerset,139,24039,302,591,139,20,139,17.00000000000,224,0.00027065300,0.00005519110,0.66124200000
25,005,00606929,0500000US25005,25005,Bristol,140,25005,6500,10828,140,361,140,68.00000000000,5286,0.00108261000,0.00130241000,-0.09215860000
26,041,01622963,0500000US26041,26041,Delta,141,26041,171,291,141,17,141,0.00000000000,87,0.00000000000,0.00002143580,-1.00000000000
26,047,01622966,0500000US26047,26047,Emmet,142,26047,405,758,142,23,142,2.00000000000,316,0.00003184160,0.00007785880,-0.41948100000
26,097,01622991,0500000US26097,26097,Mackinac,143,26097,56,98,143,14,143,2.00000000000,23,0.00003184160,0.00000566694,0.69783200000
26,141,01623013,0500000US26141,26141,Presque Isle,144,26141,81,156,144,3,144,1.00000000000,69,0.00001592080,0.00001700080,-0.03280530000
26,163,01623022,0500000US26163,26163,Wayne,146,26163,28661,53551,146,1199,146,254.00000000000,17147,0.00404388000,0.00422483000,-0.02188370000
27,015,00659453,0500000US27015,27015,Brown,147,27015,170,291,147,17,147,1.00000000000,142,0.00001592080,0.00003498720,-0.37452700000
27,059,00659475,0500000US27059,27059,Isanti,148,27059,801,1479,148,20,148,6.00000000000,675,0.00009552470,0.00016631200,-0.27034900000
27,075,00659484,0500000US27075,27075,Lake,150,27075,90,159,150,2,150,1.00000000000,65,0.00001592080,0.00001601530,-0.00295904000
27,089,00659489,0500000US27089,27089,Marshall,151,27089,102,181,151,6,151,1.00000000000,42,0.00001592080,0.00001034830,0.21213100000
27,139,00659514,0500000US27139,27139,Scott,152,27139,2857,5353,152,92,152,8.00000000000,2209,0.00012736600,0.00054427200,-0.62073000000
27,145,00659517,0500000US27145,27145,Stearns,153,27145,2861,4913,153,152,153,55.00000000000,1995,0.00087564300,0.00049154500,0.28094000000
28,011,00695730,0500000US28011,28011,Bolivar,154,28011,343,757,154,29,154,8.00000000000,175,0.00012736600,0.00004311800,0.49417000000
28,021,00695735,0500000US28021,28021,Claiborne,155,28021,65,150,155,13,155,10.00000000000,46,0.00015920800,0.00001133390,0.86708400000
28,051,00695749,0500000US28051,28051,Holmes,156,28051,209,459,156,9,156,1.00000000000,100,0.00001592080,0.00002463890,-0.21494500000
28,107,00695776,0500000US28107,28107,Panola,157,28107,405,963,157,8,157,2.00000000000,282,0.00003184160,0.00006948160,-0.37148500000
28,121,00695781,0500000US28121,28121,Rankin,158,28121,2215,4525,158,73,158,14.00000000000,2085,0.00022289100,0.00051372000,-0.39482000000
28,137,00695789,0500000US28137,28137,Tate,159,28137,475,1074,159,16,159,4.00000000000,386,0.00006368310,0.00009510600,-0.19789100000
28,151,00695796,0500000US28151,28151,Washington,160,28151,435,948,160,17,160,6.00000000000,222,0.00009552470,0.00005469830,0.27177200000
29,013,00758461,0500000US29013,29013,Bates,161,29013,227,448,161,4,161,0.00000000000,129,0.00000000000,0.00003178410,-1.00000000000
29,023,00758466,0500000US29023,29023,Butler,162,29023,376,782,162,9,162,4.00000000000,339,0.00006368310,0.00008352570,-0.13479200000
29,029,00758469,0500000US29029,29029,Camden,163,29029,648,1262,163,16,163,1.00000000000,446,0.00001592080,0.00010988900,-0.74690700000
29,031,00758470,0500000US29031,29031,Cape Girardeau,164,29031,743,1363,164,70,164,21.00000000000,667,0.00033433600,0.00016434100,0.34089200000
29,037,00758473,0500000US29037,29037,Cass,165,29037,1859,3536,165,54,165,4.00000000000,1404,0.00006368310,0.00034593000,-0.68905700000
29,113,00758511,0500000US29113,29113,Lincoln,166,29113,873,1773,166,22,166,7.00000000000,782,0.00011144500,0.00019267600,-0.26710100000
29,123,00758515,0500000US29123,29123,Madison,167,29123,105,252,167,2,167,1.00000000000,84,0.00001592080,0.00002069660,-0.13042400000
29,169,00758539,0500000US29169,29169,Pulaski,168,29169,948,2361,168,61,168,29.00000000000,486,0.00046170300,0.00011974500,0.58811500000
29,183,00758546,0500000US29183,29183,St. Charles,169,29183,5559,9913,169,241,169,43.00000000000,4883,0.00068459300,0.00120312000,-0.27468500000
29,195,00758550,0500000US29195,29195,Saline,170,29195,168,337,170,20,170,12.00000000000,49,0.00019104900,0.00001207300,0.88112600000
29,207,00758556,0500000US29207,29207,Stoddard,171,29207,267,551,171,6,171,0.00000000000,226,0.00000000000,0.00005568380,-1.00000000000
30,003,01716521,0500000US30003,30003,Big Horn,172,30003,77,183,172,6,172,2.00000000000,51,0.00003184160,0.00001256580,0.43406700000
30,013,01719622,0500000US30013,30013,Cascade,173,30013,720,1360,173,16,173,8.00000000000,403,0.00012736600,0.00009929460,0.12384800000
30,029,01719611,0500000US30029,30029,Flathead,174,30029,867,1581,174,21,174,5.00000000000,628,0.00007960390,0.00015473200,-0.32060000000
30,053,01720038,0500000US30053,30053,Lincoln,175,30053,84,141,175,1,175,0.00000000000,50,0.00000000000,0.00001231940,-1.00000000000
30,089,01719578,0500000US30089,30089,Sanders,179,30089,41,67,179,1,179,0.00000000000,28,0.00000000000,0.00000689888,-1.00000000000
33,015,00873181,0500000US33015,33015,Rockingham,184,33015,6625,10531,184,254,184,26.00000000000,5203,0.00041394000,0.00128196000,-0.51183400000
34,005,00882272,0500000US34005,34005,Burlington,185,34005,7923,13810,185,297,185,63.00000000000,5455,0.00100301000,0.00134405000,-0.14530500000
34,021,00882229,0500000US34021,34021,Mercer,186,34021,6764,11985,186,311,186,73.00000000000,4419,0.00116222000,0.00108879000,0.03262090000
34,025,00882910,0500000US34025,34025,Monmouth,187,34025,10300,16960,187,669,187,118.00000000000,7055,0.00187865000,0.00173827000,0.03881200000
34,035,00882234,0500000US34035,34035,Somerset,188,34035,8173,14892,188,291,188,36.00000000000,5701,0.00057314800,0.00140466000,-0.42042100000
34,041,00882237,0500000US34041,34041,Warren,189,34041,1658,2828,189,59,189,17.00000000000,1559,0.00027065300,0.00038412000,-0.17329200000
35,007,00929117,0500000US35007,35007,Colfax,190,35007,40,76,190,7,190,0.00000000000,20,0.00000000000,0.00000492777,-1.00000000000
35,017,00915980,0500000US35017,35017,Grant,191,35017,249,451,191,14,191,5.00000000000,76,0.00007960390,0.00001872550,0.61912700000
35,045,00936844,0500000US35045,35045,San Juan,193,35045,2464,5956,193,33,193,2.00000000000,1218,0.00003184160,0.00030010100,-0.80815000000
36,051,00974124,0500000US36051,36051,Livingston,194,36051,828,1444,194,41,194,14.00000000000,602,0.00022289100,0.00014832600,0.20086600000
36,061,00974129,0500000US36061,36061,New York,195,36061,70875,111379,195,7781,195,1614.00000000000,44561,0.02569610000,0.01097930000,0.40127200000
36,065,00974131,0500000US36065,36065,Oneida,196,36065,1710,2956,196,122,196,28.00000000000,1115,0.00044578200,0.00027472300,0.23741500000
36,067,00974132,0500000US36067,36067,Onondaga,197,36067,4976,8311,197,412,197,136.00000000000,3023,0.00216523000,0.00074483300,0.48809800000
36,077,00974137,0500000US36077,36077,Otsego,198,36077,569,1020,198,80,198,36.00000000000,468,0.00057314800,0.00011531000,0.66501900000
36,103,00974149,0500000US36103,36103,Suffolk,199,36103,18867,32097,199,1002,199,159.00000000000,12590,0.00253140000,0.00310203000,-0.10129400000
36,111,00974153,0500000US36111,36111,Ulster,200,36111,2258,3742,200,104,200,40.00000000000,1911,0.00063683100,0.00047084900,0.14984700000
37,017,01026336,0500000US37017,37017,Bladen,201,37017,342,805,201,15,201,1.00000000000,264,0.00001592080,0.00006504660,-0.60673600000
37,043,01008546,0500000US37043,37043,Clay,202,37043,81,167,202,3,202,1.00000000000,42,0.00001592080,0.00001034830,0.21213100000
37,047,01026339,0500000US37047,37047,Columbus,203,37047,479,1005,203,23,203,6.00000000000,361,0.00009552470,0.00008894630,0.03566090000
37,057,01008548,0500000US37057,37057,Davidson,204,37057,2190,4333,204,54,204,16.00000000000,1756,0.00025473200,0.00043265800,-0.25884300000
37,087,01008561,0500000US37087,37087,Haywood,205,37087,394,693,205,14,205,2.00000000000,368,0.00003184160,0.00009067100,-0.48019100000
37,093,01008563,0500000US37093,37093,Hoke,206,37093,1188,2768,206,30,206,9.00000000000,949,0.00014328700,0.00023382300,-0.24007800000
37,103,01026338,0500000US37103,37103,Jones,207,37103,209,488,207,5,207,1.00000000000,148,0.00001592080,0.00003646550,-0.39217700000
37,117,01026328,0500000US37117,37117,Martin,208,37117,246,498,208,12,208,2.00000000000,165,0.00003184160,0.00004065410,-0.12155900000
37,127,01008574,0500000US37127,37127,Nash,209,37127,1719,3716,209,60,209,13.00000000000,1277,0.00020697000,0.00031463800,-0.20641600000
37,133,01026341,0500000US37133,37133,Onslow,210,37133,5086,11737,210,166,210,66.00000000000,3298,0.00105077000,0.00081259000,0.12782300000
37,141,01026129,0500000US37141,37141,Pender,211,37141,969,2167,211,28,211,5.00000000000,947,0.00007960390,0.00023333000,-0.49124100000
37,147,01008578,0500000US37147,37147,Pitt,212,37147,2525,4712,212,220,212,123.00000000000,1734,0.00195826000,0.00042723800,0.64180400000
37,163,01026131,0500000US37163,37163,Sampson,213,37163,1191,3238,213,32,213,8.00000000000,590,0.00012736600,0.00014536900,-0.06600910000
37,167,01025844,0500000US37167,37167,Stanly,214,37167,566,1079,214,25,214,8.00000000000,451,0.00012736600,0.00011112100,0.06811690000
37,173,01008588,0500000US37173,37173,Swain,215,37173,171,308,215,5,215,3.00000000000,152,0.00004776230,0.00003745110,0.12100400000
37,179,01008590,0500000US37179,37179,Union,216,37179,2845,5905,216,155,216,32.00000000000,2322,0.00050946500,0.00057211400,-0.05792370000
37,183,01008592,0500000US37183,37183,Wake,217,37183,19920,37425,217,797,217,260.00000000000,16404,0.00413940000,0.00404176000,0.01193470000
38,017,01034226,0500000US38017,38017,Cass,218,38017,2820,4704,218,148,218,58.00000000000,2495,0.00092340500,0.00061474000,0.20067400000
38,053,01035299,0500000US38053,38053,McKenzie,219,38053,42,83,219,11,219,3.00000000000,103,0.00004776230,0.00002537800,0.30604600000
38,067,01034212,0500000US38067,38067,Pembina,220,38067,70,109,220,3,220,0.00000000000,21,0.00000000000,0.00000517416,-1.00000000000
38,097,01034221,0500000US38097,38097,Traill,221,38097,108,159,221,5,221,5.00000000000,86,0.00007960390,0.00002118940,0.57954700000
